timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775672175.61,15435.13,948.87,94.2,1001,postgres,57.68,17.3,1112,docker,44.1,17.4,1229,node,35.05,24.7,1342,slack,194.11,26.6,1450,slack,146.65,3.1
1775672177.61,15443.62,940.38,94.3,1009,code,559.52,16.5,1116,chrome,62.93,7.6,1226,java,112.93,4.6,1340,node,33.44,26.0,1447,java,26.2,13.2
1775672179.61,15436.9,947.1,94.2,1002,python3,639.97,28.3,1120,firefox,372.96,23.8,1232,spotify,252.12,14.6,1338,chrome,116.63,18.9,1454,slack,102.53,13.5
1775672181.61,15426.27,957.73,94.2,1007,code,749.63,1.1,1115,python3,168.5,28.3,1223,postgres,225.24,23.1,1340,code,180.62,10.0,1448,postgres,124.91,11.1
1775672183.61,15428.59,955.41,94.2,1005,slack,604.89,4.3,1117,spotify,132.18,29.6,1226,code,181.63,25.2,1334,node,187.26,24.5,1452,chrome,48.14,15.2
1775672185.61,15432.45,951.55,94.2,1003,docker,234.9,11.8,1116,python3,142.17,5.2,1229,java,17.27,24.0,1337,code,70.81,7.8,1448,chrome,129.51,13.1
1775672187.61,15425.37,958.63,94.1,1004,python3,294.16,10.2,1112,slack,99.05,24.5,1228,python3,224.45,6.2,1337,code,174.33,10.8,1445,chrome,96.35,10.5
1775672189.61,15452.86,931.14,94.3,1007,firefox,54.97,12.1,1119,slack,264.48,15.3,1226,slack,247.33,20.9,1340,python3,100.78,4.5,1447,node,56.03,20.8
1775672191.61,15439.96,944.04,94.2,1007,slack,752.22,22.0,1114,python3,177.52,4.8,1225,node,55.33,12.3,1340,docker,184.23,12.9,1448,java,142.31,10.1
1775672193.61,15422.16,961.84,94.1,1004,java,453.07,13.4,1118,postgres,243.84,4.5,1231,postgres,83.79,18.3,1334,node,90.7,10.4,1451,python3,158.23,24.9
1775672195.61,15421.49,962.51,94.1,1008,postgres,581.99,18.1,1111,firefox,111.22,19.5,1229,slack,68.98,5.6,1336,code,86.91,27.1,1447,code,82.55,17.9
1775672197.61,15414.66,969.34,94.1,1008,node,192.06,3.1,1116,code,217.03,3.2,1228,postgres,151.8,0.3,1336,java,37.84,1.7,1445,spotify,43.31,15.9
1775672199.61,15425.43,958.57,94.1,1010,firefox,766.28,2.2,1116,postgres,315.59,20.0,1225,spotify,137.67,27.3,1338,docker,58.64,24.3,1449,spotify,130.52,0.6
1775672201.61,15414.18,969.82,94.1,1003,java,314.91,8.7,1111,python3,178.9,29.7,1224,python3,94.4,28.6,1341,spotify,37.22,28.0,1449,code,105.75,16.5
1775672203.61,15425.29,958.71,94.1,1006,code,757.07,23.3,1116,chrome,383.3,3.8,1222,slack,88.94,2.3,1340,spotify,179.38,14.9,1454,chrome,69.2,21.3
1775672205.61,15429.5,954.5,94.2,1010,firefox,187.95,28.7,1119,java,181.9,11.2,1230,node,121.35,2.8,1339,slack,186.87,20.2,1446,code,53.64,13.3
1775672207.61,15425.99,958.01,94.2,1000,slack,564.43,13.6,1115,node,241.96,5.9,1222,spotify,240.08,4.7,1333,firefox,171.03,22.2,1450,python3,69.67,1.2
1775672209.61,15435.49,948.51,94.2,1004,slack,668.99,26.8,1118,spotify,221.29,16.0,1230,spotify,59.61,6.9,1340,node,112.43,26.7,1446,python3,99.41,24.8
1775672211.61,15436.07,947.93,94.2,1010,python3,773.05,9.8,1111,code,136.27,20.1,1232,node,154.33,28.5,1337,docker,157.04,11.0,1447,code,85.88,12.1
1775672213.61,15428.6,955.4,94.2,1007,spotify,180.27,29.5,1117,node,174.92,29.6,1230,node,136.18,10.5,1343,firefox,134.06,8.4,1449,slack,46.6,14.8
1775672215.61,15447.59,936.41,94.3,1007,docker,776.98,18.5,1111,node,68.34,23.7,1223,code,215.07,23.0,1342,slack,12.94,5.8,1447,code,130.93,11.2
1775672217.61,15553.5,830.5,94.9,1004,java,73.25,26.6,1121,node,395.87,27.6,1227,python3,18.45,28.1,1335,python3,164.27,11.5,1454,spotify,41.06,29.7
1775672219.61,15561.18,822.82,95.0,1006,java,678.41,6.8,1112,java,60.43,1.6,1230,python3,64.24,0.2,1340,code,142.08,3.6,1453,postgres,57.47,27.6
1775672221.61,15561.37,822.63,95.0,1009,firefox,71.63,2.2,1111,chrome,340.56,22.7,1227,java,209.5,23.9,1336,firefox,41.99,12.5,1447,firefox,99.72,2.6
1775672223.61,15575.11,808.89,95.1,1002,postgres,132.07,19.6,1111,python3,289.2,24.2,1230,java,136.4,2.9,1339,java,73.73,12.7,1446,postgres,97.17,29.0
1775672225.61,15564.44,819.56,95.0,1004,spotify,82.88,14.1,1118,firefox,96.87,3.9,1229,spotify,249.16,25.4,1340,firefox,43.1,29.6,1449,slack,79.69,27.4
1775672227.61,15576.79,807.21,95.1,1008,spotify,655.41,3.5,1119,node,61.99,29.1,1227,code,40.07,7.7,1337,code,41.98,21.1,1452,postgres,159.1,26.6
1775672229.61,15592.79,791.21,95.2,1003,docker,105.77,22.2,1115,code,240.01,27.7,1232,java,117.24,9.6,1338,chrome,114.27,14.3,1444,node,48.12,26.8
1775672231.61,15589.62,794.38,95.2,1007,java,712.2,2.7,1111,java,64.1,19.5,1222,code,42.55,3.8,1336,slack,54.06,2.7,1452,code,78.26,0.9
1775672233.61,15590.33,793.67,95.2,1006,postgres,59.16,1.9,1112,firefox,134.04,3.9,1228,chrome,194.07,26.2,1341,python3,172.21,2.3,1450,postgres,40.87,22.9
1775672235.61,15603.69,780.31,95.2,1001,code,240.11,30.0,1116,postgres,272.08,28.3,1224,postgres,244.06,15.8,1335,node,191.06,1.9,1450,postgres,28.94,2.2
1775672237.61,15633.62,750.38,95.4,1008,spotify,656.71,2.9,1116,spotify,80.8,8.4,1228,java,96.32,1.9,1340,postgres,92.13,9.7,1447,code,151.98,22.6
1775672239.61,15650.01,733.99,95.5,1000,java,75.3,9.7,1115,code,61.05,26.4,1229,code,249.5,19.3,1337,java,151.78,23.7,1454,code,123.54,0.4
1775672241.61,15630.03,753.97,95.4,1008,java,482.45,20.5,1116,docker,305.38,1.6,1230,slack,73.52,0.4,1334,firefox,131.37,29.0,1454,postgres,83.27,25.1
1775672243.61,15630.78,753.22,95.4,1003,firefox,789.3,24.9,1120,docker,118.23,22.8,1229,chrome,40.11,12.8,1338,python3,169.27,10.9,1447,code,109.86,25.3
1775672245.61,15601.34,782.66,95.2,1009,node,405.33,2.5,1112,slack,147.8,11.9,1231,docker,83.83,0.5,1342,firefox,44.22,0.6,1454,firefox,14.88,10.5
1775672247.61,15604.7,779.3,95.2,1001,slack,250.18,21.9,1117,java,214.5,11.9,1225,spotify,168.07,26.8,1337,code,92.38,19.1,1445,spotify,61.95,8.1
1775672249.61,15614.19,769.81,95.3,1006,python3,604.76,15.4,1120,chrome,216.45,16.0,1232,chrome,115.1,24.0,1334,code,40.64,20.0,1445,docker,150.48,10.0
1775672251.61,15592.37,791.63,95.2,1002,node,231.06,2.4,1116,java,207.27,4.1,1222,node,146.44,10.3,1339,code,92.12,20.7,1445,postgres,23.79,8.4
1775672253.61,15602.67,781.33,95.2,1005,docker,224.39,14.7,1115,python3,365.58,3.0,1226,python3,19.63,7.6,1333,docker,123.86,26.9,1448,code,65.44,15.2
1775672255.61,15622.41,761.59,95.4,1004,python3,306.78,29.3,1121,firefox,398.64,4.1,1227,node,254.75,27.1,1333,spotify,80.78,20.7,1454,slack,83.75,18.2
1775672257.61,15642.84,741.16,95.5,1002,docker,208.14,17.5,1118,python3,108.45,21.6,1223,java,256.89,23.5,1334,python3,121.81,2.6,1449,code,25.3,26.6
1775672259.61,15639.07,744.93,95.5,1000,code,72.04,9.8,1116,chrome,91.8,7.8,1231,postgres,255.34,25.0,1337,code,44.47,4.2,1446,python3,44.22,5.1
1775672261.61,15656.31,727.69,95.6,1007,chrome,755.85,22.7,1120,postgres,102.7,24.9,1223,node,136.68,29.5,1338,slack,177.12,28.8,1447,docker,102.7,3.7
1775672263.61,15660.28,723.72,95.6,1008,python3,155.42,19.5,1119,chrome,256.48,24.3,1225,docker,33.57,3.2,1336,code,186.01,25.3,1448,postgres,117.16,16.3
1775672265.61,15666.86,717.14,95.6,1010,postgres,788.46,13.1,1114,slack,71.24,6.7,1225,docker,31.97,7.5,1337,java,44.2,25.3,1449,postgres,14.68,25.7
1775672267.61,15640.89,743.11,95.5,1005,node,738.66,9.7,1119,slack,73.81,6.1,1226,slack,197.55,20.0,1341,chrome,137.7,24.3,1453,node,87.62,9.7
1775672269.61,15644.08,739.92,95.5,1007,spotify,781.46,22.9,1116,slack,207.37,10.6,1229,code,264.69,12.8,1337,code,72.71,25.5,1447,node,121.53,13.4
1775672271.61,15884.0,500.0,96.9,1010,docker,95.64,26.7,1117,node,312.08,7.0,1223,spotify,213.86,2.1,1339,code,199.79,29.7,1453,firefox,60.54,6.6
1775672273.61,15870.02,513.98,96.9,1004,chrome,222.77,14.8,1112,docker,28.16,28.4,1229,spotify,174.42,6.3,1339,code,164.52,17.4,1444,chrome,53.02,27.6
1775672275.61,15860.66,523.34,96.8,1002,code,343.37,24.8,1118,postgres,72.62,12.9,1226,docker,77.63,10.8,1338,chrome,156.46,28.4,1446,spotify,109.09,0.7
1775672277.61,15858.89,525.11,96.8,1009,code,147.04,24.4,1113,chrome,258.02,14.3,1232,spotify,22.34,7.0,1338,chrome,185.07,16.1,1453,spotify,123.03,23.7
1775672279.61,15849.02,534.98,96.7,1004,postgres,291.38,9.8,1118,slack,317.42,24.7,1229,postgres,90.27,5.6,1338,postgres,22.91,28.7,1449,code,156.06,27.6
1775672281.61,15869.16,514.84,96.9,1004,chrome,472.98,5.2,1112,java,267.25,24.0,1231,spotify,186.56,1.1,1333,code,54.51,7.7,1454,code,55.48,1.0
1775672283.61,15859.31,524.69,96.8,1006,docker,64.33,2.2,1115,postgres,382.54,10.8,1230,postgres,18.06,1.5,1333,postgres,19.51,8.8,1450,postgres,137.39,7.6
1775672285.61,15841.91,542.09,96.7,1008,docker,313.26,10.8,1111,postgres,397.57,16.5,1231,python3,231.59,11.9,1335,firefox,95.65,1.8,1447,slack,15.93,14.1
1775672287.61,15846.74,537.26,96.7,1008,code,177.98,26.8,1117,firefox,91.33,19.7,1222,slack,185.43,11.0,1338,spotify,16.72,7.2,1449,chrome,75.88,25.1
1775672289.61,15862.52,521.48,96.8,1010,postgres,410.77,24.1,1121,java,354.29,24.6,1223,chrome,189.36,26.8,1335,node,35.31,13.8,1451,chrome,34.32,9.2
1775672291.61,15842.05,541.95,96.7,1004,postgres,258.55,17.8,1115,firefox,310.41,19.3,1231,python3,79.49,9.2,1343,slack,55.24,15.3,1445,code,138.43,23.9
1775672293.61,15856.49,527.51,96.8,1010,postgres,625.57,28.0,1120,python3,317.93,13.7,1227,spotify,39.75,25.8,1337,slack,183.03,17.3,1448,chrome,143.36,17.2
1775672295.61,15840.98,543.02,96.7,1008,postgres,722.78,7.0,1120,python3,266.64,8.7,1230,docker,156.7,19.3,1340,node,102.2,20.0,1454,docker,72.71,7.6
1775672297.61,15810.79,573.21,96.5,1003,postgres,692.35,10.5,1120,code,345.63,13.6,1228,python3,228.34,17.1,1337,docker,94.1,13.7,1450,java,123.03,20.8
1775672299.61,15796.36,587.64,96.4,1003,firefox,172.76,25.2,1113,firefox,241.32,19.5,1225,code,128.75,25.9,1340,chrome,112.05,10.7,1451,firefox,96.27,0.8
1775672301.61,15781.49,602.51,96.3,1009,java,413.7,19.8,1115,docker,204.05,14.4,1223,postgres,25.18,24.1,1340,chrome,37.77,11.0,1444,code,64.0,28.9
1775672303.61,15797.49,586.51,96.4,1010,spotify,568.98,26.3,1116,docker,329.59,4.0,1228,node,139.32,28.5,1337,slack,62.95,10.1,1449,docker,68.56,25.0
1775672305.61,15798.31,585.69,96.4,1004,python3,52.42,27.1,1116,chrome,399.88,27.0,1225,chrome,188.12,4.8,1340,python3,111.49,21.2,1446,docker,68.36,9.8
1775672307.61,15783.47,600.53,96.3,1000,slack,485.8,8.2,1113,java,331.34,0.7,1228,java,219.41,16.2,1343,python3,158.35,13.1,1448,postgres,91.14,19.2
1775672309.61,15788.92,595.08,96.4,1005,chrome,92.47,14.5,1117,code,187.13,6.7,1229,docker,186.86,7.7,1337,docker,32.41,29.8,1453,code,97.96,11.7
1775672311.61,15751.39,632.61,96.1,1005,chrome,690.9,20.6,1113,firefox,252.77,10.3,1223,java,168.28,10.5,1342,docker,111.91,14.4,1452,python3,41.22,14.3
1775672313.61,15769.49,614.51,96.2,1004,spotify,63.79,6.3,1118,postgres,111.89,24.9,1228,spotify,231.78,5.3,1337,spotify,65.26,16.6,1445,java,110.91,19.2
1775672315.61,15775.3,608.7,96.3,1001,python3,479.27,9.0,1115,chrome,117.73,29.7,1230,python3,154.99,29.8,1334,postgres,94.0,10.7,1449,code,156.59,19.6
1775672317.61,15785.46,598.54,96.3,1000,firefox,502.05,11.5,1117,java,267.36,7.6,1225,spotify,253.53,8.7,1336,slack,139.19,21.6,1449,postgres,142.99,15.9
1775672319.61,15787.74,596.26,96.4,1007,node,279.87,16.5,1116,chrome,300.67,0.3,1224,docker,135.39,4.1,1334,docker,120.4,24.4,1450,python3,63.66,28.5
1775672321.61,15783.56,600.44,96.3,1002,postgres,696.44,19.6,1115,slack,117.28,14.0,1228,slack,196.34,22.9,1340,spotify,178.45,22.0,1454,slack,95.41,8.1
1775672323.61,15792.92,591.08,96.4,1008,java,381.83,15.2,1118,postgres,211.7,16.2,1231,code,29.67,0.5,1339,python3,124.4,26.0,1450,firefox,37.4,22.5
1775672325.61,15804.14,579.86,96.5,1000,python3,63.69,0.6,1112,chrome,197.57,3.1,1223,python3,165.45,24.1,1336,node,98.07,29.7,1446,java,64.66,15.9
1775672327.61,15812.5,571.5,96.5,1003,firefox,288.39,2.4,1114,firefox,103.38,1.9,1223,chrome,237.23,21.6,1341,postgres,81.76,13.3,1447,code,131.89,14.3
1775672329.61,15804.92,579.08,96.5,1007,postgres,475.42,2.8,1118,firefox,180.57,0.8,1229,node,18.37,28.3,1340,node,97.46,7.1,1453,docker,131.69,19.8
1775672331.61,15782.97,601.03,96.3,1000,code,545.4,28.3,1120,python3,180.15,2.3,1230,spotify,229.88,27.6,1335,postgres,15.42,0.0,1445,node,88.63,10.0
1775672333.61,15795.11,588.89,96.4,1010,firefox,691.38,29.3,1115,node,153.02,21.7,1226,docker,37.53,24.9,1333,chrome,191.91,10.2,1445,firefox,121.95,27.7
1775672335.61,15779.25,604.75,96.3,1005,spotify,775.25,26.8,1121,java,46.79,28.9,1229,java,166.77,5.7,1337,docker,199.38,18.2,1450,chrome,137.1,7.7
1775672337.61,15748.36,635.64,96.1,1005,chrome,678.04,5.1,1115,java,349.34,22.7,1228,spotify,235.85,19.9,1341,java,154.41,23.4,1451,firefox,137.91,26.4
1775672339.61,15748.58,635.42,96.1,1007,code,645.0,9.0,1119,code,168.51,11.1,1230,chrome,253.48,17.0,1343,firefox,78.9,14.7,1452,python3,70.22,22.1
1775672341.61,15721.58,662.42,96.0,1004,code,726.73,27.2,1115,python3,259.05,27.7,1224,java,140.09,18.9,1341,slack,23.86,10.4,1444,code,59.26,3.7
1775672343.61,15747.85,636.15,96.1,1006,python3,358.03,7.6,1120,docker,41.13,4.3,1223,java,198.07,20.0,1334,postgres,40.6,27.2,1444,docker,156.38,19.8
1775672345.61,15767.8,616.2,96.2,1004,node,369.45,17.3,1113,node,248.49,19.5,1229,java,119.45,3.1,1333,firefox,59.67,26.0,1445,firefox,15.66,23.9
1775672347.61,15778.88,605.12,96.3,1007,firefox,618.33,3.3,1119,chrome,27.04,13.5,1229,slack,79.27,15.2,1338,firefox,98.1,3.1,1454,java,148.15,14.5
1775672349.61,15794.82,589.18,96.4,1002,python3,464.93,7.0,1120,code,122.1,0.3,1232,spotify,215.55,3.3,1335,docker,191.01,22.4,1453,docker,90.21,5.9
1775672351.61,15800.06,583.94,96.4,1004,chrome,721.48,20.3,1112,python3,282.62,1.3,1231,spotify,218.77,24.2,1340,java,123.29,25.4,1452,chrome,23.59,20.1
1775672353.61,15813.61,570.39,96.5,1003,java,122.03,0.4,1119,slack,39.36,10.7,1232,chrome,214.7,25.5,1343,python3,147.07,22.1,1450,node,78.65,6.8
1775672355.61,15836.05,547.95,96.7,1005,spotify,129.21,3.7,1118,java,307.48,13.1,1228,python3,262.31,12.2,1338,slack,173.68,27.7,1447,java,138.38,1.6
1775672357.61,15838.96,545.04,96.7,1003,python3,657.04,18.6,1113,firefox,352.41,10.8,1230,chrome,113.47,8.0,1342,docker,117.34,27.9,1447,slack,84.7,2.9
1775672359.61,15828.74,555.26,96.6,1010,postgres,719.03,22.6,1111,chrome,188.88,9.7,1226,slack,88.47,28.8,1336,spotify,55.89,0.8,1444,postgres,74.59,6.8
1775672361.61,15647.1,736.9,95.5,1010,docker,715.69,11.5,1120,node,201.37,18.7,1222,postgres,87.33,26.5,1333,firefox,152.67,24.6,1444,postgres,80.48,3.8
1775672363.61,15621.48,762.52,95.3,1002,docker,369.09,11.0,1114,chrome,282.11,23.0,1227,chrome,240.94,3.5,1342,slack,186.43,9.8,1451,firefox,54.82,6.3
1775672365.61,15597.29,786.71,95.2,1004,chrome,337.11,15.3,1119,firefox,319.02,13.3,1227,firefox,72.59,0.4,1335,slack,80.14,9.6,1449,chrome,27.56,9.9
1775672367.61,15591.33,792.67,95.2,1007,slack,432.61,20.2,1116,chrome,294.83,3.7,1231,code,235.98,19.1,1334,slack,17.1,22.5,1448,code,29.08,29.0
1775672369.61,15593.26,790.74,95.2,1004,firefox,100.81,12.8,1120,node,106.1,23.2,1229,java,191.71,4.4,1339,slack,119.7,27.5,1448,docker,43.92,14.0
1775672371.61,15593.62,790.38,95.2,1002,firefox,183.63,6.1,1111,java,392.04,11.0,1225,java,219.47,13.2,1335,postgres,168.02,25.4,1447,docker,40.78,25.4
1775672373.61,15588.38,795.62,95.1,1001,spotify,216.37,12.9,1120,postgres,351.11,12.9,1225,java,104.15,20.8,1334,postgres,181.46,29.1,1453,postgres,65.92,12.6
1775672375.61,15583.82,800.18,95.1,1008,spotify,289.71,3.3,1115,java,287.97,23.7,1223,slack,128.6,16.5,1340,java,158.95,7.2,1454,chrome,29.31,0.2
1775672377.61,15600.31,783.69,95.2,1008,slack,523.52,7.2,1121,spotify,169.97,23.1,1227,chrome,169.31,21.4,1335,docker,15.53,0.2,1448,node,126.22,16.4
1775672379.61,15624.39,759.61,95.4,1008,postgres,400.48,24.4,1121,python3,170.76,22.1,1229,firefox,135.82,15.2,1339,java,50.48,15.1,1449,node,155.65,14.6
1775672381.61,15596.9,787.1,95.2,1002,node,192.43,25.6,1120,docker,36.08,18.3,1231,slack,59.1,13.9,1333,docker,80.36,15.7,1450,python3,25.65,16.9
1775672383.61,15592.38,791.62,95.2,1010,java,679.62,12.1,1119,python3,214.56,19.5,1228,slack,253.53,11.6,1333,java,157.82,27.0,1452,slack,19.49,27.2
1775672385.61,15588.64,795.36,95.1,1002,slack,553.99,11.3,1119,chrome,183.36,23.3,1232,docker,165.86,4.7,1337,code,137.34,18.3,1451,spotify,76.43,6.5
1775672387.61,15589.93,794.07,95.2,1003,postgres,469.07,0.1,1119,firefox,356.89,7.8,1230,docker,154.41,1.3,1337,slack,58.75,7.6,1449,slack,66.57,20.8
1775672389.61,15609.22,774.78,95.3,1003,code,552.47,15.1,1111,java,288.71,22.4,1228,postgres,30.69,27.7,1342,spotify,101.85,20.5,1447,chrome,89.68,21.7
1775672391.61,15884.0,500.0,96.9,1007,slack,179.73,29.3,1116,node,189.56,3.8,1230,slack,140.79,8.6,1334,firefox,159.97,9.6,1452,code,45.24,22.0
1775672393.61,15884.0,500.0,96.9,1001,docker,551.49,11.6,1113,postgres,205.18,18.1,1226,node,65.76,3.3,1341,python3,96.8,21.7,1444,firefox,107.39,18.5
1775672395.61,15884.0,500.0,96.9,1008,postgres,668.68,27.6,1118,slack,127.84,27.5,1226,chrome,207.66,10.0,1340,postgres,88.68,11.6,1445,spotify,102.17,14.6
1775672397.61,15869.82,514.18,96.9,1005,postgres,162.27,10.0,1117,java,195.41,18.3,1231,spotify,30.37,13.9,1335,java,101.03,8.1,1450,chrome,24.83,29.7
1775672399.61,15846.2,537.8,96.7,1002,docker,587.95,27.8,1119,java,276.59,15.8,1225,spotify,50.41,6.1,1341,spotify,110.89,4.1,1449,postgres,73.48,15.0
1775672401.61,15830.17,553.83,96.6,1000,node,320.3,11.2,1115,slack,44.43,27.4,1225,docker,179.62,2.4,1337,spotify,42.67,4.4,1447,firefox,10.61,12.0
1775672403.61,15840.29,543.71,96.7,1006,java,696.33,25.7,1121,chrome,244.55,13.0,1226,spotify,212.46,17.0,1334,chrome,21.3,3.2,1450,firefox,135.18,17.8
1775672405.61,15835.2,548.8,96.7,1000,chrome,122.06,26.6,1115,java,73.86,22.1,1229,postgres,232.22,19.5,1335,chrome,183.38,9.4,1446,firefox,109.78,16.5
1775672407.61,15848.44,535.56,96.7,1010,node,92.37,23.2,1114,python3,65.88,29.8,1227,java,159.05,3.2,1340,chrome,130.1,20.4,1450,code,139.68,24.4
1775672409.61,15868.01,515.99,96.9,1005,chrome,762.85,12.2,1113,python3,392.03,29.8,1226,node,94.19,17.3,1337,java,75.96,27.5,1454,firefox,19.13,9.6
1775672411.61,15881.33,502.67,96.9,1007,postgres,109.65,29.9,1111,python3,215.63,21.0,1227,node,195.93,29.5,1341,slack,147.72,10.3,1453,slack,84.03,9.5
1775672413.61,15884.0,500.0,96.9,1005,firefox,172.74,23.7,1119,python3,311.01,1.5,1223,java,247.57,8.2,1336,chrome,183.18,7.4,1446,spotify,153.93,13.7
1775672415.61,15881.01,502.99,96.9,1004,node,220.93,21.5,1113,spotify,288.33,10.4,1229,slack,123.81,27.6,1340,postgres,177.15,1.6,1451,docker,29.42,19.1
1775672417.61,15884.0,500.0,96.9,1008,node,546.12,8.9,1120,chrome,178.78,18.8,1232,code,22.11,17.9,1340,slack,67.17,29.5,1453,slack,34.76,17.1
1775672419.61,15861.21,522.79,96.8,1002,code,146.51,3.8,1116,slack,155.75,18.1,1222,python3,87.71,17.8,1333,firefox,133.11,14.1,1453,spotify,23.29,23.0
1775672421.61,15874.03,509.97,96.9,1005,java,312.71,3.5,1113,node,132.56,27.6,1226,chrome,195.85,14.0,1333,slack,157.28,12.4,1454,node,20.67,22.0
1775672423.61,15853.32,530.68,96.8,1004,node,292.01,13.5,1121,postgres,346.33,18.6,1229,node,265.87,21.8,1334,python3,110.57,2.2,1445,code,37.37,9.3
1775672425.61,15877.51,506.49,96.9,1004,docker,781.01,15.2,1114,docker,263.37,13.7,1229,chrome,109.15,0.8,1333,spotify,82.07,19.4,1444,java,149.9,11.5
1775672427.61,15884.0,500.0,96.9,1002,postgres,585.35,26.2,1114,python3,185.28,13.6,1222,docker,168.26,1.6,1340,chrome,102.74,18.6,1454,node,76.14,27.7
1775672429.61,15862.92,521.08,96.8,1003,spotify,491.69,13.0,1114,java,237.14,3.3,1230,postgres,107.15,8.0,1343,spotify,114.75,6.7,1452,firefox,77.86,21.5
1775672431.61,15864.17,519.83,96.8,1006,python3,606.77,0.5,1117,firefox,64.25,18.1,1231,firefox,58.15,27.9,1340,slack,168.35,29.8,1445,firefox,106.42,22.0
1775672433.61,15868.81,515.19,96.9,1003,code,644.73,6.4,1115,docker,148.55,11.5,1223,spotify,224.63,22.5,1340,java,80.15,1.5,1445,chrome,130.27,23.6
1775672435.61,15879.41,504.59,96.9,1004,spotify,628.33,10.7,1119,docker,46.15,0.1,1223,python3,252.24,6.8,1343,chrome,176.49,23.6,1447,code,102.11,0.1
1775672437.61,15884.0,500.0,96.9,1009,node,177.95,16.7,1121,spotify,365.07,20.5,1229,postgres,185.55,23.8,1335,python3,86.6,15.5,1453,docker,57.59,2.7
1775672439.61,15866.74,517.26,96.8,1010,postgres,619.74,6.2,1118,python3,347.22,0.8,1227,docker,167.31,22.0,1337,postgres,59.58,18.3,1445,spotify,115.97,11.3
1775672441.61,15862.86,521.14,96.8,1010,java,181.86,7.9,1114,slack,129.23,29.0,1224,docker,128.36,19.9,1338,docker,172.57,6.9,1454,java,89.19,0.2
1775672443.61,15884.0,500.0,96.9,1001,slack,167.04,2.7,1112,chrome,376.64,2.7,1230,java,129.9,29.9,1340,firefox,121.07,8.2,1449,java,74.45,27.4
1775672445.61,15865.24,518.76,96.8,1000,code,589.94,1.6,1115,node,127.04,0.0,1223,chrome,263.48,11.8,1338,firefox,97.55,20.8,1451,firefox,72.89,19.3
1775672447.61,15847.87,536.13,96.7,1005,docker,711.8,21.8,1120,docker,204.89,9.0,1222,firefox,17.35,15.6,1342,chrome,161.05,24.1,1446,node,46.55,18.4
1775672449.61,15840.16,543.84,96.7,1004,docker,527.35,25.9,1112,java,381.54,10.0,1229,node,225.76,23.7,1338,node,158.01,26.2,1446,slack,99.46,28.5
1775672451.61,15870.43,513.57,96.9,1006,python3,484.09,1.9,1120,java,66.79,26.0,1229,code,231.32,1.5,1339,code,87.0,1.6,1450,docker,18.65,17.3
1775672453.61,15870.68,513.32,96.9,1010,docker,382.3,12.9,1114,code,247.91,29.4,1228,docker,24.74,27.9,1339,chrome,115.53,8.1,1450,code,139.45,4.5
1775672455.61,15879.36,504.64,96.9,1000,slack,552.15,14.7,1119,postgres,292.06,13.6,1231,slack,143.78,15.1,1337,node,97.86,18.7,1452,java,90.68,12.9
1775672457.61,15884.0,500.0,96.9,1003,chrome,704.53,28.4,1120,docker,49.3,9.7,1229,firefox,164.27,10.6,1334,node,172.25,24.1,1447,java,77.85,4.5
1775672459.61,15884.0,500.0,96.9,1005,java,384.56,22.0,1112,postgres,31.66,4.8,1230,python3,253.53,22.6,1339,postgres,188.41,19.3,1445,node,77.41,12.6
1775672461.61,15876.25,507.75,96.9,1003,code,330.28,17.1,1121,node,200.94,16.2,1225,code,237.16,24.9,1334,firefox,32.41,21.8,1447,java,131.07,24.1
1775672463.61,15884.0,500.0,96.9,1009,chrome,277.9,22.0,1115,spotify,123.14,23.1,1232,slack,32.89,2.9,1336,spotify,60.3,4.7,1452,spotify,142.99,30.0
1775672465.61,15873.29,510.71,96.9,1006,slack,497.39,0.6,1119,java,383.96,1.5,1228,slack,34.82,28.8,1337,postgres,173.78,12.9,1454,java,140.66,11.7
1775672467.61,15835.05,548.95,96.6,1010,python3,676.44,8.3,1111,java,358.22,14.1,1230,chrome,102.24,15.6,1338,slack,41.3,30.0,1444,postgres,103.46,14.4
1775672469.61,15831.5,552.5,96.6,1002,postgres,798.85,1.0,1111,node,56.32,1.9,1230,java,39.76,10.4,1341,spotify,94.1,23.2,1454,postgres,101.62,19.0
1775672471.61,15813.29,570.71,96.5,1001,spotify,252.86,29.0,1116,slack,374.58,5.4,1227,code,166.44,1.1,1333,python3,173.91,24.3,1447,node,49.35,18.7
1775672473.61,15820.12,563.88,96.6,1007,chrome,448.63,17.3,1121,python3,183.49,5.2,1231,firefox,202.02,7.9,1337,postgres,113.41,5.5,1447,slack,105.04,3.5
1775672475.61,15827.62,556.38,96.6,1007,java,501.52,23.4,1121,firefox,351.29,3.1,1231,slack,207.37,10.9,1338,node,41.96,28.1,1451,firefox,12.09,22.7
1775672477.61,15820.26,563.74,96.6,1005,python3,561.07,21.5,1113,postgres,113.02,21.0,1223,node,158.9,23.9,1340,spotify,178.6,9.8,1450,python3,92.76,14.7
1775672479.61,15814.4,569.6,96.5,1000,java,582.09,25.7,1116,firefox,295.16,1.3,1226,slack,59.34,26.8,1333,docker,173.36,16.2,1452,java,38.08,22.0
