timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775747288.7,15846.14,537.86,96.7,1003,chrome,649.21,9.4,1114,node,263.68,28.7,1224,firefox,102.74,10.9,1343,chrome,199.52,16.0,1448,spotify,28.67,10.5
1775747290.7,15858.77,525.23,96.8,1010,postgres,567.47,21.3,1115,chrome,319.54,19.8,1222,python3,111.96,16.6,1333,node,151.78,29.0,1447,firefox,151.29,6.3
1775747292.7,15840.53,543.47,96.7,1000,node,306.61,12.1,1120,spotify,96.89,18.3,1223,java,237.29,25.2,1333,postgres,65.75,20.0,1450,code,113.0,12.8
1775747294.7,15853.85,530.15,96.8,1002,java,369.87,18.3,1117,docker,88.11,26.8,1231,postgres,185.08,0.4,1339,slack,89.77,15.6,1451,spotify,19.56,1.3
1775747296.7,15865.81,518.19,96.8,1001,firefox,775.83,12.8,1117,firefox,249.04,16.0,1226,java,147.62,9.5,1341,slack,68.67,25.8,1449,node,108.87,9.0
1775747298.7,15846.01,537.99,96.7,1002,python3,636.32,0.1,1121,code,60.56,2.8,1225,node,200.52,3.6,1340,chrome,23.89,29.2,1444,code,154.51,11.6
1775747300.7,15857.32,526.68,96.8,1004,chrome,326.05,1.0,1113,python3,352.1,10.1,1226,docker,263.23,2.7,1340,spotify,177.17,3.5,1449,chrome,156.57,27.1
1775747302.7,15872.45,511.55,96.9,1001,docker,391.66,28.6,1121,chrome,266.4,4.1,1231,slack,180.49,2.5,1333,node,80.2,5.5,1448,slack,57.78,21.6
1775747304.7,15859.6,524.4,96.8,1001,node,775.8,16.9,1118,python3,148.2,0.9,1222,python3,146.46,19.5,1342,slack,81.86,26.4,1448,postgres,66.44,20.0
1775747306.7,15861.79,522.21,96.8,1005,code,664.41,29.3,1117,firefox,222.02,14.3,1226,java,202.96,29.3,1337,firefox,66.01,3.6,1448,chrome,48.04,4.0
1775747308.7,15884.0,500.0,96.9,1010,spotify,445.13,8.3,1116,code,278.53,0.8,1226,slack,89.74,8.0,1338,firefox,181.43,7.7,1446,chrome,103.19,22.3
1775747310.7,15865.09,518.91,96.8,1001,spotify,704.69,20.4,1116,python3,100.01,6.7,1225,firefox,66.9,16.2,1343,code,95.45,15.0,1450,firefox,58.8,2.9
1775747312.7,15852.78,531.22,96.8,1008,slack,55.86,3.2,1116,docker,225.07,25.1,1225,spotify,119.52,28.3,1341,node,178.28,8.4,1453,code,103.18,15.6
1775747314.7,15872.53,511.47,96.9,1007,python3,615.79,19.0,1116,java,206.88,4.2,1231,postgres,110.04,15.5,1336,python3,194.72,29.0,1445,firefox,63.76,18.8
1775747316.7,15868.53,515.47,96.9,1008,spotify,67.63,4.8,1111,chrome,234.35,0.6,1222,docker,195.81,26.1,1335,firefox,63.62,13.2,1451,node,39.32,9.3
1775747318.7,15884.0,500.0,96.9,1008,chrome,750.71,29.1,1117,java,61.98,17.0,1230,docker,234.52,4.7,1335,slack,88.89,15.2,1445,node,19.37,14.2
1775747320.7,15874.79,509.21,96.9,1000,slack,239.99,25.3,1118,firefox,278.53,24.2,1222,docker,197.05,7.9,1337,node,75.61,5.8,1450,code,135.32,8.6
1775747322.7,15848.16,535.84,96.7,1010,slack,509.68,2.8,1112,docker,88.58,10.1,1224,slack,181.82,7.7,1339,chrome,100.94,15.0,1450,spotify,99.49,15.0
1775747324.7,15871.96,512.04,96.9,1001,chrome,103.67,29.8,1113,node,316.65,0.4,1223,spotify,23.42,14.7,1333,firefox,155.83,24.7,1451,spotify,94.36,25.4
1775747326.7,15884.0,500.0,96.9,1003,java,601.25,28.7,1117,code,247.77,1.0,1228,node,208.36,23.2,1334,firefox,128.92,24.1,1444,python3,80.34,14.2
1775747328.7,15884.0,500.0,96.9,1003,node,537.73,3.7,1117,spotify,107.66,28.6,1231,slack,156.89,25.8,1333,node,57.0,15.5,1446,postgres,48.84,26.1
1775747330.7,15884.0,500.0,96.9,1004,chrome,656.13,10.7,1112,slack,288.07,26.7,1225,spotify,17.41,2.8,1341,firefox,170.49,20.9,1454,chrome,42.38,4.7
1775747332.7,15884.0,500.0,96.9,1001,python3,678.49,1.3,1113,node,345.1,19.9,1228,python3,189.33,11.5,1334,firefox,53.12,2.8,1453,docker,27.67,15.9
1775747334.7,15884.0,500.0,96.9,1000,spotify,354.39,10.0,1118,slack,62.87,10.2,1224,java,123.02,26.5,1339,java,77.32,29.0,1445,firefox,153.69,29.0
1775747336.7,15884.0,500.0,96.9,1001,postgres,176.22,29.2,1119,java,299.17,7.2,1223,python3,227.73,10.5,1334,postgres,66.05,18.5,1449,chrome,59.12,29.1
1775747338.7,15884.0,500.0,96.9,1004,chrome,728.37,8.3,1121,postgres,130.92,3.2,1225,docker,113.45,23.2,1337,python3,59.3,15.9,1448,slack,101.25,1.2
1775747340.7,15884.0,500.0,96.9,1006,firefox,672.82,14.6,1117,python3,131.76,1.1,1223,spotify,217.28,2.4,1338,slack,128.7,13.6,1447,chrome,142.85,6.5
1775747342.7,15880.72,503.28,96.9,1006,code,741.04,15.9,1121,chrome,335.83,21.2,1224,python3,209.8,0.7,1337,firefox,27.25,15.0,1450,docker,112.56,4.0
1775747344.7,15874.38,509.62,96.9,1000,firefox,648.81,26.2,1112,spotify,90.52,19.1,1222,postgres,138.98,18.2,1333,slack,22.08,19.1,1452,python3,117.0,19.7
1775747346.7,15884.0,500.0,96.9,1001,code,281.1,14.7,1117,firefox,312.49,12.6,1225,python3,71.18,17.9,1337,java,31.18,29.4,1454,firefox,154.83,29.1
1775747348.7,15884.0,500.0,96.9,1003,firefox,331.87,12.1,1112,code,82.57,28.6,1230,python3,253.78,10.3,1333,code,55.36,9.1,1448,node,40.15,0.1
1775747350.7,15884.0,500.0,96.9,1001,postgres,110.13,3.9,1119,firefox,146.15,20.9,1228,firefox,192.76,29.4,1335,slack,89.55,29.3,1453,chrome,93.52,26.4
1775747352.7,15884.0,500.0,96.9,1001,code,582.66,12.3,1112,slack,313.96,2.3,1231,node,69.16,12.8,1334,chrome,148.26,10.4,1450,node,57.36,0.7
1775747354.7,15878.9,505.1,96.9,1004,spotify,215.89,28.7,1119,firefox,73.21,26.5,1230,slack,97.61,19.1,1339,java,21.23,15.4,1453,spotify,115.39,16.5
1775747356.7,15881.84,502.16,96.9,1006,code,83.52,8.0,1118,spotify,186.07,15.2,1232,firefox,130.08,15.7,1343,slack,126.25,1.3,1454,postgres,13.58,5.9
1775747358.7,15875.11,508.89,96.9,1002,java,120.52,25.7,1115,code,318.41,1.8,1222,spotify,44.84,27.3,1340,node,125.07,28.7,1449,postgres,17.54,13.6
1775747360.7,15869.32,514.68,96.9,1004,chrome,326.07,1.3,1119,docker,125.26,19.7,1232,python3,217.57,0.8,1337,chrome,150.67,23.3,1447,docker,142.05,23.1
1775747362.7,15857.2,526.8,96.8,1009,slack,658.39,12.8,1120,docker,89.41,14.5,1227,chrome,189.28,28.2,1336,postgres,149.15,14.7,1454,code,18.83,7.0
1775747364.7,15874.32,509.68,96.9,1009,code,751.48,22.3,1111,spotify,244.78,1.1,1224,java,31.16,9.3,1343,node,144.16,16.9,1449,java,138.09,3.4
1775747366.7,15884.0,500.0,96.9,1008,node,543.91,26.2,1112,node,35.01,0.2,1224,code,200.54,27.8,1337,java,74.18,29.0,1448,python3,67.64,1.8
1775747368.7,15884.0,500.0,96.9,1007,spotify,454.35,23.7,1113,spotify,298.27,23.3,1231,spotify,184.09,15.2,1341,postgres,59.24,23.7,1452,slack,53.09,4.4
1775747370.7,15884.0,500.0,96.9,1010,docker,388.47,5.5,1112,python3,348.89,7.1,1226,spotify,83.44,8.0,1342,spotify,142.58,8.7,1448,code,59.31,15.2
1775747372.7,15884.0,500.0,96.9,1005,docker,400.81,16.7,1113,docker,195.36,19.3,1227,chrome,80.25,15.3,1334,code,116.9,2.6,1444,java,106.27,7.3
1775747374.7,15884.0,500.0,96.9,1000,node,599.46,8.9,1116,java,122.52,6.1,1225,firefox,86.46,17.6,1334,java,171.11,6.9,1450,spotify,153.48,11.1
1775747376.7,15884.0,500.0,96.9,1003,code,513.08,16.4,1117,docker,379.07,12.6,1228,slack,82.73,5.4,1337,code,75.29,26.0,1452,firefox,116.51,8.2
1775747378.7,15863.08,520.92,96.8,1000,firefox,490.23,6.8,1113,slack,111.2,22.4,1223,chrome,90.33,14.0,1343,java,116.66,15.3,1454,firefox,133.29,19.4
1775747380.7,15884.0,500.0,96.9,1003,postgres,78.21,18.1,1115,firefox,218.02,4.4,1227,java,172.93,29.4,1335,node,33.7,27.8,1452,node,150.91,20.2
1775747382.7,15884.0,500.0,96.9,1010,node,625.2,29.2,1117,node,66.49,18.0,1229,firefox,127.51,27.1,1340,spotify,102.28,24.2,1447,postgres,114.05,18.9
1775747384.7,15876.51,507.49,96.9,1006,postgres,102.0,10.0,1119,chrome,140.72,6.5,1222,python3,195.23,9.7,1336,slack,96.77,13.6,1454,spotify,155.27,26.2
1775747386.7,15863.4,520.6,96.8,1009,slack,775.91,13.4,1118,firefox,340.31,4.2,1224,code,235.57,18.4,1338,slack,155.73,1.9,1453,code,115.99,24.5
1775747388.7,15867.79,516.21,96.8,1000,node,279.07,14.5,1117,docker,135.67,9.0,1226,postgres,130.77,3.1,1335,python3,78.89,18.8,1453,slack,94.74,6.1
1775747390.7,15844.32,539.68,96.7,1010,code,349.96,0.7,1113,firefox,130.41,11.0,1223,chrome,170.14,18.8,1343,postgres,90.36,3.6,1454,slack,151.99,9.9
1775747392.7,15832.35,551.65,96.6,1006,spotify,658.39,18.8,1116,chrome,87.62,24.7,1232,java,236.65,18.9,1336,code,176.47,6.1,1451,docker,103.43,7.0
1775747394.7,15812.59,571.41,96.5,1002,chrome,670.65,10.1,1121,chrome,295.9,2.5,1226,chrome,260.48,21.7,1335,java,104.83,5.5,1450,java,150.83,23.4
1775747396.7,15810.62,573.38,96.5,1005,slack,772.76,11.8,1111,spotify,319.07,20.0,1227,chrome,120.11,16.1,1339,postgres,90.37,1.8,1453,slack,82.48,2.3
1775747398.7,15827.77,556.23,96.6,1007,java,171.18,5.7,1111,code,77.29,13.2,1225,spotify,112.71,27.4,1342,java,193.31,28.5,1451,code,13.62,9.1
1775747400.7,15858.95,525.05,96.8,1004,chrome,566.89,9.3,1112,python3,37.64,0.8,1226,spotify,174.18,23.9,1333,postgres,62.64,11.0,1451,docker,112.97,10.5
1775747402.7,15878.25,505.75,96.9,1008,code,671.95,11.2,1118,spotify,211.66,26.5,1228,chrome,257.52,12.8,1336,postgres,37.81,25.9,1451,python3,129.01,10.3
1775747404.7,15856.23,527.77,96.8,1009,code,148.03,29.8,1116,chrome,197.22,21.9,1225,docker,133.56,14.3,1336,docker,158.02,27.0,1454,java,149.16,11.2
1775747406.7,15828.46,555.54,96.6,1010,code,135.08,21.6,1120,postgres,175.8,18.4,1230,code,197.45,28.1,1339,node,163.94,19.1,1450,code,103.42,5.6
1775747408.7,15797.68,586.32,96.4,1000,node,359.97,20.3,1114,firefox,53.8,13.8,1222,docker,102.35,13.4,1337,code,81.89,2.2,1445,firefox,129.17,17.5
1775747410.7,15801.83,582.17,96.4,1007,node,291.68,2.2,1111,docker,376.38,20.0,1230,chrome,227.69,23.3,1343,chrome,79.27,3.9,1451,chrome,113.26,16.1
1775747412.7,15773.83,610.17,96.3,1008,java,352.33,29.2,1111,postgres,123.01,21.0,1229,chrome,34.3,26.7,1339,docker,21.55,13.1,1454,code,105.16,4.8
1775747414.7,15806.15,577.85,96.5,1001,node,503.89,11.1,1111,spotify,275.87,2.6,1231,docker,188.99,8.8,1335,docker,14.3,25.3,1448,code,149.75,3.4
1775747416.7,15796.72,587.28,96.4,1005,chrome,229.77,17.5,1116,python3,250.39,9.8,1224,java,31.45,21.0,1342,firefox,164.06,2.3,1450,postgres,42.59,0.8
1775747418.7,15808.89,575.11,96.5,1001,firefox,548.38,18.3,1114,postgres,359.9,2.4,1226,chrome,254.99,22.8,1342,node,166.04,19.9,1453,python3,33.62,21.9
1775747420.7,15815.09,568.91,96.5,1009,spotify,131.8,18.0,1120,firefox,45.8,8.6,1227,code,227.67,0.1,1335,python3,181.75,19.5,1445,postgres,89.27,27.2
1775747422.7,15797.42,586.58,96.4,1007,firefox,391.9,11.2,1120,chrome,61.53,23.2,1222,docker,258.22,16.6,1335,docker,24.43,27.1,1450,java,131.59,8.2
1775747424.7,15884.0,500.0,96.9,1009,spotify,698.44,27.1,1116,postgres,364.44,24.1,1230,slack,201.08,0.1,1341,node,104.6,1.7,1454,firefox,69.32,11.8
1775747426.7,15884.0,500.0,96.9,1004,docker,209.89,20.3,1120,java,206.55,7.1,1229,chrome,148.47,24.0,1336,slack,111.7,28.4,1454,python3,152.9,12.8
1775747428.7,15884.0,500.0,96.9,1001,slack,382.83,18.5,1116,postgres,224.15,12.2,1228,spotify,147.25,19.8,1339,code,71.24,21.4,1446,node,97.02,0.1
1775747430.7,15880.58,503.42,96.9,1008,python3,655.66,6.6,1120,docker,163.24,7.9,1227,python3,265.5,7.2,1334,code,72.15,3.6,1450,java,92.67,24.6
1775747432.7,15867.19,516.81,96.8,1003,firefox,475.66,12.1,1121,spotify,302.11,27.3,1227,chrome,263.43,24.5,1343,spotify,52.24,29.9,1449,code,18.88,18.3
1775747434.7,15862.29,521.71,96.8,1003,firefox,228.38,15.7,1121,docker,268.43,7.8,1230,postgres,102.86,15.3,1340,slack,89.43,11.0,1451,java,41.14,11.9
1775747436.7,15884.0,500.0,96.9,1007,java,613.95,22.7,1112,code,125.3,19.2,1223,slack,134.0,19.8,1340,slack,179.74,7.5,1451,firefox,101.74,12.4
1775747438.7,15884.0,500.0,96.9,1008,slack,794.71,28.4,1114,node,204.19,0.3,1225,node,149.21,20.7,1343,code,182.17,12.1,1452,node,144.16,0.5
1775747440.7,15878.11,505.89,96.9,1000,python3,495.35,4.2,1114,slack,86.48,5.1,1226,spotify,232.12,15.9,1340,chrome,80.44,19.6,1448,slack,61.01,3.8
1775747442.7,15884.0,500.0,96.9,1007,firefox,294.76,24.4,1113,postgres,25.65,21.6,1226,code,27.3,4.2,1336,python3,21.59,3.1,1450,java,28.23,11.8
1775747444.7,15879.28,504.72,96.9,1006,node,371.27,8.6,1116,spotify,99.7,9.5,1222,python3,219.92,23.3,1343,node,142.94,6.1,1450,java,50.45,13.9
1775747446.7,15871.02,512.98,96.9,1010,docker,619.25,11.7,1120,code,341.45,26.1,1231,code,253.45,0.7,1333,postgres,71.68,29.8,1445,chrome,130.93,1.5
1775747448.7,15871.1,512.9,96.9,1001,chrome,327.49,0.5,1115,postgres,395.71,0.4,1229,postgres,97.42,6.7,1333,slack,57.75,29.2,1452,java,83.18,22.9
1775747450.7,15884.0,500.0,96.9,1010,spotify,300.43,5.4,1116,node,344.96,19.1,1232,python3,55.79,28.4,1340,code,143.88,22.8,1445,firefox,29.81,27.6
1775747452.7,15877.43,506.57,96.9,1003,code,177.15,6.6,1119,slack,257.64,11.9,1231,code,185.52,17.0,1334,slack,35.45,10.3,1453,python3,122.01,1.3
1775747454.7,15880.26,503.74,96.9,1002,spotify,753.83,23.3,1112,spotify,249.89,10.7,1228,slack,205.72,23.0,1339,docker,27.12,7.1,1449,java,20.8,4.1
1775747456.7,15870.04,513.96,96.9,1003,spotify,794.37,24.2,1116,python3,181.95,25.3,1226,node,164.97,16.6,1340,node,171.91,16.6,1445,python3,77.2,18.1
1775747458.7,15849.87,534.13,96.7,1002,python3,597.97,2.0,1119,postgres,64.24,9.1,1222,firefox,119.8,25.2,1335,slack,197.44,7.8,1447,docker,19.4,14.4
1775747460.7,15846.34,537.66,96.7,1004,spotify,433.14,6.0,1117,spotify,132.03,14.5,1228,firefox,230.44,11.4,1336,postgres,144.42,2.2,1448,docker,66.55,21.1
1775747462.7,15835.61,548.39,96.7,1002,postgres,588.17,19.8,1116,chrome,55.88,3.1,1223,python3,228.73,17.8,1333,spotify,122.78,7.3,1447,spotify,137.28,19.1
1775747464.7,15822.66,561.34,96.6,1010,spotify,116.9,14.6,1117,code,140.18,2.7,1230,python3,123.61,4.0,1337,docker,137.33,2.0,1454,node,82.89,1.2
1775747466.7,15843.62,540.38,96.7,1001,postgres,215.07,10.5,1120,java,44.94,26.6,1227,firefox,203.05,4.9,1335,slack,33.62,22.1,1444,code,37.25,22.7
1775747468.7,15834.62,549.38,96.6,1001,docker,380.2,4.0,1113,firefox,88.29,20.4,1222,slack,155.88,22.8,1337,python3,114.61,4.3,1447,python3,59.83,21.6
1775747470.7,15840.09,543.91,96.7,1004,postgres,177.28,18.3,1116,node,303.25,4.1,1227,chrome,153.65,6.4,1337,postgres,166.13,9.2,1454,chrome,155.04,26.0
1775747472.7,15845.23,538.77,96.7,1000,postgres,126.63,4.5,1115,firefox,331.06,18.6,1228,slack,145.56,29.4,1343,python3,120.17,6.7,1446,slack,75.36,19.7
1775747474.7,15822.67,561.33,96.6,1010,slack,597.24,24.4,1115,node,268.88,26.6,1223,spotify,256.79,0.2,1334,chrome,104.86,17.2,1445,node,139.26,19.5
1775747476.7,15827.56,556.44,96.6,1000,java,259.18,13.4,1116,docker,62.3,5.4,1232,node,191.28,19.6,1341,slack,105.7,25.1,1449,python3,25.59,16.3
1775747478.7,15823.52,560.48,96.6,1010,docker,738.74,19.6,1117,postgres,276.13,19.2,1222,code,229.8,3.9,1341,java,132.85,11.6,1444,slack,135.83,5.4
1775747480.7,15851.94,532.06,96.8,1002,firefox,176.61,20.3,1120,spotify,99.57,3.4,1224,node,140.9,8.1,1338,python3,29.98,17.2,1454,python3,151.13,28.7
1775747482.7,15834.99,549.01,96.6,1002,docker,140.05,10.5,1119,chrome,69.87,0.7,1228,slack,166.9,19.6,1333,firefox,54.59,0.9,1453,python3,49.78,10.1
1775747484.7,15798.61,585.39,96.4,1004,node,272.76,7.2,1119,postgres,42.03,6.9,1228,python3,21.41,26.4,1340,postgres,153.8,29.6,1453,node,16.28,12.0
1775747486.7,15816.2,567.8,96.5,1004,chrome,266.58,13.5,1120,chrome,399.97,10.8,1222,node,128.61,0.7,1343,docker,89.65,8.9,1446,chrome,54.29,27.1
1775747488.7,15835.56,548.44,96.7,1007,java,239.94,17.5,1121,java,210.11,16.0,1224,firefox,229.88,6.2,1343,slack,146.13,14.9,1452,slack,109.09,19.9
1775747490.7,15840.92,543.08,96.7,1006,docker,138.96,27.2,1113,chrome,74.97,4.7,1231,spotify,224.68,14.0,1339,chrome,189.19,8.7,1446,node,24.33,8.0
1775747492.7,15833.74,550.26,96.6,1010,docker,343.31,22.7,1120,firefox,250.04,9.2,1232,slack,22.23,24.0,1335,slack,119.16,5.3,1449,node,82.89,20.0
1775747494.7,15827.81,556.19,96.6,1004,firefox,749.57,20.4,1116,code,350.41,18.9,1225,code,43.87,9.9,1334,node,153.92,26.2,1444,docker,122.06,0.8
1775747496.7,15826.95,557.05,96.6,1005,spotify,240.01,23.8,1114,java,250.46,25.6,1228,python3,231.24,14.4,1340,spotify,67.96,3.8,1451,firefox,116.73,6.4
1775747498.7,15884.0,500.0,96.9,1000,node,781.45,13.7,1121,spotify,215.41,25.1,1230,spotify,47.24,15.7,1342,chrome,157.11,7.0,1445,spotify,153.42,14.9
1775747500.7,15884.0,500.0,96.9,1003,firefox,494.89,25.5,1118,firefox,74.03,24.5,1229,postgres,161.4,23.0,1333,java,141.32,19.5,1452,slack,46.77,2.4
1775747502.7,15884.0,500.0,96.9,1006,slack,94.34,1.2,1112,code,87.81,28.7,1224,node,103.53,9.8,1340,java,87.17,14.0,1454,slack,130.95,15.9
1775747504.7,15884.0,500.0,96.9,1003,spotify,622.63,14.1,1118,chrome,43.19,1.8,1222,slack,232.71,26.0,1337,node,114.95,17.7,1452,docker,134.86,15.2
1775747506.7,15884.0,500.0,96.9,1005,chrome,196.99,26.0,1111,slack,127.43,4.5,1225,java,107.01,24.9,1343,postgres,170.47,19.4,1446,code,100.77,3.1
1775747508.7,15873.58,510.42,96.9,1008,node,342.73,13.3,1121,firefox,206.19,9.2,1223,spotify,256.28,15.6,1339,firefox,121.76,13.9,1450,chrome,22.43,0.6
1775747510.7,15880.04,503.96,96.9,1001,code,341.28,4.2,1116,python3,302.66,25.0,1231,postgres,240.14,5.3,1338,docker,35.66,6.4,1446,code,37.84,6.8
1775747512.7,15867.54,516.46,96.8,1010,code,275.47,12.9,1115,spotify,106.88,5.3,1229,chrome,62.37,6.8,1341,code,132.07,5.2,1451,chrome,31.25,2.8
1775747514.7,15858.45,525.55,96.8,1000,docker,522.61,4.1,1116,code,255.56,15.0,1227,python3,179.69,4.8,1342,python3,30.11,22.3,1447,python3,24.07,17.2
1775747516.7,15855.92,528.08,96.8,1010,python3,713.5,15.0,1121,python3,43.05,2.8,1228,docker,114.15,2.9,1339,node,38.85,29.6,1444,chrome,75.96,15.9
1775747518.7,15825.05,558.95,96.6,1008,chrome,402.36,14.2,1120,firefox,81.2,15.6,1228,python3,249.82,5.7,1336,spotify,182.71,13.4,1454,code,62.09,24.4
1775747520.7,15816.27,567.73,96.5,1002,python3,486.46,8.7,1120,python3,373.06,20.8,1224,python3,167.61,18.1,1333,chrome,123.2,18.0,1446,node,36.77,18.7
1775747522.7,15808.22,575.78,96.5,1000,docker,372.65,29.9,1121,chrome,239.44,23.1,1226,firefox,96.57,1.4,1336,docker,123.16,9.0,1445,java,85.28,15.8
1775747524.7,15806.18,577.82,96.5,1004,node,137.49,6.7,1113,chrome,240.9,24.0,1228,firefox,214.41,25.1,1334,code,149.49,4.9,1444,code,77.54,15.6
1775747526.7,15820.8,563.2,96.6,1001,java,233.84,28.6,1119,code,276.57,27.6,1228,postgres,217.88,7.4,1338,code,170.47,25.8,1444,python3,127.18,3.5
1775747528.7,15819.78,564.22,96.6,1003,code,467.34,19.6,1120,python3,292.12,1.3,1232,slack,224.34,3.7,1339,spotify,176.45,14.0,1450,chrome,46.47,2.9
1775747530.7,15816.77,567.23,96.5,1001,chrome,711.33,18.4,1117,slack,252.54,29.8,1225,java,119.77,6.0,1338,code,36.7,20.4,1444,docker,107.23,26.0
1775747532.7,15621.44,762.56,95.3,1004,postgres,750.72,5.4,1121,firefox,119.79,7.7,1223,java,34.22,21.6,1336,python3,49.65,25.7,1454,node,18.29,29.5
1775747534.7,15627.6,756.4,95.4,1004,node,344.36,9.3,1119,code,100.33,5.0,1228,node,90.94,27.7,1335,node,184.34,29.0,1448,docker,138.38,4.4
1775747536.7,15596.82,787.18,95.2,1009,firefox,336.95,12.0,1115,python3,219.51,1.3,1227,python3,36.65,22.8,1341,docker,78.58,6.1,1452,java,69.35,15.2
1775747538.7,15612.93,771.07,95.3,1001,python3,106.91,19.6,1117,python3,145.85,1.4,1223,java,40.77,12.1,1333,chrome,65.17,19.7,1449,slack,95.99,6.1
1775747540.7,15625.41,758.59,95.4,1008,chrome,121.88,5.6,1120,docker,326.72,29.7,1226,firefox,219.53,22.1,1342,chrome,163.12,13.0,1452,slack,96.99,24.6
1775747542.7,15631.47,752.53,95.4,1003,java,252.5,20.5,1111,python3,287.1,18.6,1223,postgres,156.57,25.9,1343,docker,13.05,12.8,1450,chrome,89.14,12.0
1775747544.7,15627.54,756.46,95.4,1007,firefox,626.84,20.7,1114,java,161.78,16.6,1223,docker,244.6,18.2,1337,python3,78.62,23.9,1454,postgres,23.68,22.6
1775747546.7,15852.28,531.72,96.8,1000,python3,66.28,23.2,1112,node,242.85,11.3,1226,slack,22.46,8.1,1334,docker,65.0,29.0,1451,code,60.88,1.0
1775747548.7,15857.6,526.4,96.8,1001,node,188.69,23.1,1117,firefox,75.9,17.3,1224,spotify,108.31,22.5,1343,slack,192.66,4.2,1448,java,95.06,0.5
1775747550.7,15845.2,538.8,96.7,1003,spotify,429.17,15.0,1118,firefox,286.03,11.5,1230,node,91.98,5.9,1339,code,142.67,1.0,1449,chrome,49.36,18.4
1775747552.7,15884.0,500.0,96.9,1001,python3,305.83,5.4,1121,java,98.18,13.6,1225,postgres,82.72,25.9,1339,postgres,64.02,13.2,1452,slack,13.69,21.7
1775747554.7,15872.51,511.49,96.9,1001,python3,516.6,29.4,1117,postgres,174.18,1.7,1224,spotify,62.79,24.7,1336,python3,143.65,20.0,1444,java,106.32,21.8
1775747556.7,15884.0,500.0,96.9,1010,postgres,127.24,1.7,1111,chrome,330.68,2.8,1226,spotify,91.94,8.0,1333,java,144.2,11.2,1448,slack,137.33,28.5
1775747558.7,15884.0,500.0,96.9,1001,postgres,724.82,22.4,1112,docker,352.01,11.9,1232,python3,96.28,5.4,1335,docker,101.65,29.8,1449,java,45.42,12.4
1775747560.7,15873.6,510.4,96.9,1002,docker,419.46,3.0,1115,code,226.62,7.0,1231,firefox,72.11,15.0,1338,python3,132.4,9.8,1448,firefox,84.22,13.5
1775747562.7,15875.97,508.03,96.9,1005,node,513.96,26.2,1113,code,36.66,20.4,1227,docker,88.81,21.3,1339,node,71.03,28.5,1451,code,86.22,1.6
1775747564.7,15884.0,500.0,96.9,1000,spotify,574.7,13.4,1121,firefox,249.82,15.5,1228,slack,260.11,25.5,1342,chrome,90.18,12.0,1447,firefox,49.74,3.9
1775747566.7,15884.0,500.0,96.9,1002,code,536.63,17.9,1116,spotify,33.63,3.8,1222,firefox,182.57,16.9,1343,spotify,182.31,6.9,1453,spotify,14.35,24.2
1775747568.7,15884.0,500.0,96.9,1007,spotify,172.17,1.1,1113,spotify,111.16,21.0,1224,firefox,161.37,16.8,1333,chrome,106.73,12.4,1449,python3,36.54,6.6
1775747570.7,15863.18,520.82,96.8,1001,docker,177.42,24.6,1121,java,391.42,19.7,1225,firefox,141.18,28.6,1333,code,68.15,3.5,1448,python3,39.02,23.0
1775747572.7,15868.78,515.22,96.9,1009,node,483.32,20.8,1114,firefox,121.16,9.5,1224,slack,70.25,7.1,1342,firefox,68.98,22.2,1454,java,46.38,3.8
1775747574.7,15845.14,538.86,96.7,1006,spotify,250.04,20.2,1112,java,199.46,24.3,1232,java,56.9,27.6,1342,python3,21.82,7.0,1452,python3,142.97,13.7
1775747576.7,15866.1,517.9,96.8,1000,firefox,601.32,28.1,1119,chrome,92.67,2.9,1223,slack,176.83,20.4,1338,slack,157.7,24.0,1454,firefox,46.15,27.4
1775747578.7,15867.76,516.24,96.8,1010,chrome,711.88,28.3,1111,code,233.72,23.8,1224,docker,123.88,12.2,1337,code,186.05,29.1,1451,firefox,129.58,3.1
1775747580.7,15834.87,549.13,96.6,1002,python3,592.64,26.5,1116,spotify,64.83,4.8,1230,node,63.39,28.4,1336,slack,72.16,17.0,1449,firefox,135.48,28.4
1775747582.7,15860.71,523.29,96.8,1000,postgres,416.11,2.9,1120,code,263.49,13.0,1229,slack,254.23,10.7,1333,slack,101.07,6.6,1452,firefox,110.37,14.3
1775747584.7,15874.26,509.74,96.9,1005,firefox,520.69,1.7,1114,java,41.7,16.0,1227,firefox,18.26,20.5,1338,firefox,96.85,5.6,1453,python3,76.73,21.1
1775747586.7,15884.0,500.0,96.9,1008,java,69.48,21.5,1119,java,396.69,16.2,1227,spotify,161.33,1.4,1336,postgres,111.77,16.8,1452,spotify,89.99,14.3
1775747588.7,15884.0,500.0,96.9,1005,node,234.12,15.1,1120,node,330.95,29.1,1224,postgres,144.63,12.0,1341,python3,154.16,18.7,1448,java,157.34,20.6
1775747590.7,15867.98,516.02,96.9,1000,firefox,105.31,5.1,1113,postgres,335.34,4.2,1223,firefox,256.04,3.4,1333,node,82.98,24.2,1444,java,35.0,5.5
1775747592.7,15873.93,510.07,96.9,1010,spotify,362.43,13.4,1117,python3,169.89,11.8,1231,docker,31.72,13.2,1337,code,146.46,11.4,1445,python3,109.36,17.8
